X,Depth,Resistivity,Conductivity
907.5,33.75,44.39,0.0225
912.5,33.75,44.45,0.0225
917.5,33.75,44.47,0.0225
922.5,33.75,44.46,0.0225
927.5,33.75,44.43,0.0225
932.5,33.75,44.39,0.0225
937.5,33.75,44.34,0.0226
942.5,33.75,44.26,0.0226
947.5,33.75,44.15,0.0227
952.5,33.75,44.02,0.0227
957.5,33.75,43.8,0.0228
962.5,33.75,43.57,0.023
967.5,33.75,43.49,0.023
972.5,33.75,43.46,0.023
977.5,33.75,43.44,0.023
982.5,33.75,43.44,0.023
987.5,33.75,43.45,0.023
992.5,33.75,43.81,0.0228
997.5,33.75,45.62,0.0219
1002.5,33.75,49.89,0.02
1007.5,33.75,56.71,0.0176
1012.5,33.75,64.57,0.0155
1017.5,33.75,70.09,0.0143
1022.5,33.75,71.74,0.0139
1027.5,33.75,71.83,0.0139
1032.5,33.75,71.82,0.0139
1037.5,33.75,71.7,0.0139
1042.5,33.75,70.18,0.0142
1047.5,33.75,65.16,0.0153
1052.5,33.75,59.24,0.0169
1057.5,33.75,56.28,0.0178
1062.5,33.75,55.85,0.0179
1067.5,33.75,55.84,0.0179
1072.5,33.75,55.88,0.0179
1077.5,33.75,56.03,0.0178
1082.5,33.75,57.46,0.0174
1087.5,33.75,61.33,0.0163
1092.5,33.75,67,0.0149
1097.5,33.75,72.4,0.0138
1102.5,33.75,75.69,0.0132
1107.5,33.75,76.76,0.013
1112.5,33.75,76.87,0.013
1117.5,33.75,76.87,0.013
1122.5,33.75,76.83,0.013
1127.5,33.75,76.76,0.013
1132.5,33.75,76.65,0.013
1137.5,33.75,76.5,0.0131
1142.5,33.75,76.16,0.0131
1147.5,33.75,75.21,0.0133
1152.5,33.75,73.55,0.0136
1157.5,33.75,71.65,0.014
1162.5,33.75,70.27,0.0142
1167.5,33.75,69.88,0.0143
1172.5,33.75,69.75,0.0143
1177.5,33.75,69.72,0.0143
1182.5,33.75,69.73,0.0143
1187.5,33.75,69.87,0.0143
1192.5,33.75,70.38,0.0142
87.5,36.25,98.79,0.0101
92.5,36.25,98.79,0.0101
97.5,36.25,98.78,0.0101
102.5,36.25,98.76,0.0101
107.5,36.25,98.72,0.0101
112.5,36.25,98.66,0.0101
117.5,36.25,98.59,0.0101
122.5,36.25,98.49,0.0102
127.5,36.25,98.37,0.0102
132.5,36.25,98.21,0.0102
137.5,36.25,97.98,0.0102
142.5,36.25,97.46,0.0103
147.5,36.25,95.71,0.0104
152.5,36.25,92.25,0.0108
157.5,36.25,88.29,0.0113
162.5,36.25,85.97,0.0116
167.5,36.25,85.45,0.0117
172.5,36.25,85.35,0.0117
177.5,36.25,85.29,0.0117
182.5,36.25,85.28,0.0117
187.5,36.25,85.28,0.0117
192.5,36.25,85.29,0.0117
197.5,36.25,85.3,0.0117
202.5,36.25,85.27,0.0117
207.5,36.25,85.2,0.0117
212.5,36.25,85.06,0.0118
217.5,36.25,84.8,0.0118
222.5,36.25,84.33,0.0119
227.5,36.25,83.15,0.012
232.5,36.25,81,0.0123
237.5,36.25,78.46,0.0127
242.5,36.25,76.29,0.0131
247.5,36.25,74.94,0.0133
252.5,36.25,74.33,0.0135
257.5,36.25,74.16,0.0135
262.5,36.25,74.12,0.0135
267.5,36.25,74.1,0.0135
272.5,36.25,74.13,0.0135
277.5,36.25,74.19,0.0135
282.5,36.25,74.29,0.0135
287.5,36.25,74.46,0.0134
292.5,36.25,74.87,0.0134
297.5,36.25,75.5,0.0132
302.5,36.25,76.01,0.0132
307.5,36.25,76.28,0.0131
312.5,36.25,76.45,0.0131
317.5,36.25,76.56,0.0131
322.5,36.25,76.61,0.0131
327.5,36.25,76.62,0.0131
332.5,36.25,76.57,0.0131
337.5,36.25,76.39,0.0131
342.5,36.25,75.06,0.0133
347.5,36.25,70.82,0.0141
352.5,36.25,63.89,0.0157
357.5,36.25,57.34,0.0174
362.5,36.25,53.99,0.0185
367.5,36.25,53.44,0.0187
372.5,36.25,53.4,0.0187
377.5,36.25,53.41,0.0187
382.5,36.25,53.47,0.0187
387.5,36.25,53.6,0.0187
392.5,36.25,54.74,0.0183
397.5,36.25,57.11,0.0175
402.5,36.25,59.75,0.0167
407.5,36.25,62.1,0.0161
412.5,36.25,64.02,0.0156
417.5,36.25,65.2,0.0153
422.5,36.25,65.31,0.0153
427.5,36.25,65.38,0.0153
432.5,36.25,65.43,0.0153
437.5,36.25,65.45,0.0153
442.5,36.25,65.46,0.0153
447.5,36.25,65.49,0.0153
452.5,36.25,65.52,0.0153
457.5,36.25,65.55,0.0153
462.5,36.25,65.62,0.0152
467.5,36.25,65.77,0.0152
472.5,36.25,65.91,0.0152
477.5,36.25,66.08,0.0151
482.5,36.25,66.23,0.0151
487.5,36.25,66.6,0.015
492.5,36.25,67.06,0.0149
497.5,36.25,67.17,0.0149
502.5,36.25,67.18,0.0149
507.5,36.25,67.1,0.0149
512.5,36.25,66.26,0.0151
517.5,36.25,63.83,0.0157
522.5,36.25,59.87,0.0167
527.5,36.25,55.12,0.0181
532.5,36.25,50.68,0.0197
537.5,36.25,47.69,0.021
542.5,36.25,46.45,0.0215
547.5,36.25,46.24,0.0216
552.5,36.25,46.15,0.0217
557.5,36.25,46.06,0.0217
562.5,36.25,46.04,0.0217
567.5,36.25,46.06,0.0217
572.5,36.25,46.1,0.0217
577.5,36.25,46.31,0.0216
582.5,36.25,47.59,0.021
587.5,36.25,49.34,0.0203
592.5,36.25,51.44,0.0194
597.5,36.25,54.21,0.0184
602.5,36.25,57.06,0.0175
607.5,36.25,58.54,0.0171
612.5,36.25,58.55,0.0171
617.5,36.25,58.06,0.0172
622.5,36.25,56.67,0.0176
627.5,36.25,55.09,0.0182
632.5,36.25,54.18,0.0185
637.5,36.25,52.51,0.019
642.5,36.25,50.07,0.02
647.5,36.25,48.78,0.0205
652.5,36.25,48.48,0.0206
657.5,36.25,48.43,0.0206
662.5,36.25,48.4,0.0207
667.5,36.25,48.4,0.0207
672.5,36.25,48.43,0.0206
677.5,36.25,48.55,0.0206
682.5,36.25,50.06,0.02
687.5,36.25,56.04,0.0178
692.5,36.25,65.87,0.0152
697.5,36.25,72.61,0.0138
702.5,36.25,73.91,0.0135
707.5,36.25,74.02,0.0135
712.5,36.25,74.04,0.0135
717.5,36.25,74.01,0.0135
722.5,36.25,73.81,0.0135
727.5,36.25,72.59,0.0138
732.5,36.25,70.07,0.0143
737.5,36.25,66.82,0.015
742.5,36.25,63.55,0.0157
747.5,36.25,60.75,0.0165
752.5,36.25,58.63,0.0171
757.5,36.25,57.18,0.0175
762.5,36.25,56.33,0.0178
767.5,36.25,55.93,0.0179
772.5,36.25,55.79,0.0179
777.5,36.25,55.72,0.0179
782.5,36.25,55.67,0.018
787.5,36.25,55.63,0.018
792.5,36.25,55.59,0.018
797.5,36.25,55.55,0.018
802.5,36.25,55.49,0.018
807.5,36.25,55.28,0.0181
812.5,36.25,54.16,0.0185
817.5,36.25,50.86,0.0197
822.5,36.25,45.16,0.0221
827.5,36.25,39.1,0.0256
832.5,36.25,34.95,0.0286
837.5,36.25,33.2,0.0301
842.5,36.25,32.86,0.0304
847.5,36.25,32.83,0.0305
852.5,36.25,32.82,0.0305
857.5,36.25,32.83,0.0305
862.5,36.25,32.84,0.0305
867.5,36.25,32.88,0.0304
872.5,36.25,33,0.0303
877.5,36.25,33.34,0.03
882.5,36.25,33.85,0.0295
887.5,36.25,34.3,0.0292
892.5,36.25,34.53,0.029
897.5,36.25,34.74,0.0288
902.5,36.25,35,0.0286
907.5,36.25,35.18,0.0284
912.5,36.25,35.28,0.0283
917.5,36.25,35.4,0.0282
922.5,36.25,35.57,0.0281
927.5,36.25,35.74,0.028
932.5,36.25,35.86,0.0279
937.5,36.25,35.91,0.0278
942.5,36.25,35.92,0.0278
947.5,36.25,35.9,0.0279
952.5,36.25,35.86,0.0279
957.5,36.25,35.8,0.0279
962.5,36.25,35.73,0.028
967.5,36.25,35.68,0.028
972.5,36.25,35.65,0.0281
977.5,36.25,35.63,0.0281
982.5,36.25,35.61,0.0281
987.5,36.25,35.61,0.0281
992.5,36.25,35.62,0.0281
997.5,36.25,36.4,0.0275
1002.5,36.25,39.19,0.0255
1007.5,36.25,44.2,0.0226
1012.5,36.25,50.36,0.0199
1017.5,36.25,55.29,0.0181
1022.5,36.25,57.4,0.0174
1027.5,36.25,57.69,0.0173
1032.5,36.25,57.71,0.0173
1037.5,36.25,57.64,0.0173
1042.5,36.25,56.87,0.0176
1047.5,36.25,54.56,0.0183
1052.5,36.25,52.09,0.0192
1057.5,36.25,51.06,0.0196
1062.5,36.25,50.97,0.0196
1067.5,36.25,50.97,0.0196
1072.5,36.25,51.01,0.0196
1077.5,36.25,51.11,0.0196
1082.5,36.25,51.89,0.0193
1087.5,36.25,54.49,0.0184
1092.5,36.25,58.75,0.017
1097.5,36.25,63.26,0.0158
1102.5,36.25,66.46,0.015
1107.5,36.25,67.91,0.0147
1112.5,36.25,68.28,0.0146
1117.5,36.25,68.32,0.0146
1122.5,36.25,68.33,0.0146
1127.5,36.25,68.3,0.0146
1132.5,36.25,68.26,0.0146
1137.5,36.25,68.19,0.0147
1142.5,36.25,68.11,0.0147
1147.5,36.25,68,0.0147
1152.5,36.25,67.88,0.0147
1157.5,36.25,67.83,0.0147
1162.5,36.25,67.81,0.0147
1167.5,36.25,67.85,0.0147
1172.5,36.25,68,0.0147
1177.5,36.25,69.02,0.0145
1182.5,36.25,69.3,0.0144
1187.5,36.25,69.56,0.0144
1192.5,36.25,69.8,0.0143
97.5,38.75,92.15,0.0109
102.5,38.75,91.56,0.0109
107.5,38.75,90.76,0.011
112.5,38.75,90.41,0.0111
117.5,38.75,90.08,0.0111
122.5,38.75,89.65,0.0112
127.5,38.75,89.3,0.0112
132.5,38.75,88.98,0.0112
137.5,38.75,88.62,0.0113
142.5,38.75,88.11,0.0113
147.5,38.75,86.83,0.0115
152.5,38.75,84.73,0.0118
157.5,38.75,82.54,0.0121
162.5,38.75,81.16,0.0123
167.5,38.75,80.66,0.0124
172.5,38.75,80.49,0.0124
177.5,38.75,80.35,0.0124
182.5,38.75,80.23,0.0125
187.5,38.75,80.11,0.0125
192.5,38.75,80,0.0125
197.5,38.75,79.87,0.0125
202.5,38.75,79.71,0.0125
207.5,38.75,79.46,0.0126
212.5,38.75,79.06,0.0126
217.5,38.75,78.33,0.0128
222.5,38.75,76.73,0.013
227.5,38.75,74.05,0.0135
232.5,38.75,70.63,0.0142
237.5,38.75,67.15,0.0149
242.5,38.75,64.26,0.0156
247.5,38.75,62.38,0.016
252.5,38.75,61.53,0.0163
257.5,38.75,61.34,0.0163
262.5,38.75,61.33,0.0163
267.5,38.75,61.3,0.0163
272.5,38.75,61.31,0.0163
277.5,38.75,61.32,0.0163
282.5,38.75,61.37,0.0163
287.5,38.75,61.44,0.0163
292.5,38.75,61.52,0.0163
297.5,38.75,61.64,0.0162
302.5,38.75,61.77,0.0162
307.5,38.75,61.86,0.0162
312.5,38.75,61.91,0.0162
317.5,38.75,61.93,0.0161
322.5,38.75,61.89,0.0162
327.5,38.75,61.8,0.0162
332.5,38.75,61.59,0.0162
337.5,38.75,61.07,0.0164
342.5,38.75,59.1,0.0169
347.5,38.75,55.66,0.018
352.5,38.75,51.92,0.0193
357.5,38.75,49.39,0.0202
362.5,38.75,48.53,0.0206
367.5,38.75,48.47,0.0206
372.5,38.75,48.45,0.0206
377.5,38.75,48.46,0.0206
382.5,38.75,48.49,0.0206
387.5,38.75,48.55,0.0206
392.5,38.75,49.02,0.0204
397.5,38.75,50.44,0.0198
402.5,38.75,52.63,0.019
407.5,38.75,55.19,0.0181
412.5,38.75,57.92,0.0173
417.5,38.75,60.59,0.0165
422.5,38.75,62.54,0.016
427.5,38.75,62.89,0.0159
432.5,38.75,63.37,0.0158
437.5,38.75,63.79,0.0157
442.5,38.75,64.01,0.0156
447.5,38.75,64.19,0.0156
452.5,38.75,64.33,0.0155
457.5,38.75,64.46,0.0155
462.5,38.75,64.62,0.0155
467.5,38.75,64.77,0.0154
472.5,38.75,64.9,0.0154
477.5,38.75,65.03,0.0154
482.5,38.75,65.13,0.0154
487.5,38.75,65.22,0.0153
492.5,38.75,65.26,0.0153
497.5,38.75,65.25,0.0153
502.5,38.75,65.17,0.0153
507.5,38.75,64.84,0.0154
512.5,38.75,63.43,0.0158
517.5,38.75,60.74,0.0165
522.5,38.75,57.08,0.0175
527.5,38.75,53.15,0.0188
532.5,38.75,49.67,0.0201
537.5,38.75,47.4,0.0211
542.5,38.75,46.39,0.0216
547.5,38.75,46.21,0.0216
552.5,38.75,46.12,0.0217
557.5,38.75,46.04,0.0217
562.5,38.75,46.02,0.0217
567.5,38.75,46.04,0.0217
572.5,38.75,46.08,0.0217
577.5,38.75,46.27,0.0216
582.5,38.75,46.93,0.0213
587.5,38.75,48.27,0.0207
592.5,38.75,50.23,0.0199
597.5,38.75,52.31,0.0191
602.5,38.75,53.83,0.0186
607.5,38.75,54.3,0.0184
612.5,38.75,54.32,0.0184
617.5,38.75,54.22,0.0184
622.5,38.75,53.56,0.0187
627.5,38.75,52.46,0.0191
632.5,38.75,51.38,0.0195
637.5,38.75,50.74,0.0197
642.5,38.75,49.45,0.0202
647.5,38.75,48.67,0.0205
652.5,38.75,48.34,0.0207
657.5,38.75,48.26,0.0207
662.5,38.75,48.24,0.0207
667.5,38.75,48.26,0.0207
672.5,38.75,48.31,0.0207
677.5,38.75,48.4,0.0207
682.5,38.75,49.11,0.0204
687.5,38.75,52.16,0.0192
692.5,38.75,57.58,0.0174
697.5,38.75,61.74,0.0162
702.5,38.75,62.67,0.016
707.5,38.75,62.86,0.0159
712.5,38.75,62.9,0.0159
717.5,38.75,62.88,0.0159
722.5,38.75,62.77,0.0159
727.5,38.75,61.92,0.0161
732.5,38.75,59.93,0.0167
737.5,38.75,57.09,0.0175
742.5,38.75,53.98,0.0185
747.5,38.75,51.14,0.0196
752.5,38.75,48.9,0.0204
757.5,38.75,47.37,0.0211
762.5,38.75,46.5,0.0215
767.5,38.75,46.1,0.0217
772.5,38.75,45.96,0.0218
777.5,38.75,45.89,0.0218
782.5,38.75,45.84,0.0218
787.5,38.75,45.79,0.0218
792.5,38.75,45.74,0.0219
797.5,38.75,45.67,0.0219
802.5,38.75,45.57,0.0219
807.5,38.75,45.22,0.0221
812.5,38.75,44.01,0.0227
817.5,38.75,41.32,0.0242
822.5,38.75,37.31,0.0268
827.5,38.75,33.27,0.0301
832.5,38.75,30.45,0.0328
837.5,38.75,29.12,0.0343
842.5,38.75,28.81,0.0347
847.5,38.75,28.78,0.0347
852.5,38.75,28.78,0.0347
857.5,38.75,28.78,0.0347
862.5,38.75,28.79,0.0347
867.5,38.75,28.82,0.0347
872.5,38.75,28.85,0.0347
877.5,38.75,28.94,0.0346
882.5,38.75,29.14,0.0343
887.5,38.75,29.37,0.034
892.5,38.75,29.55,0.0338
897.5,38.75,29.67,0.0337
902.5,38.75,29.81,0.0335
907.5,38.75,29.92,0.0334
912.5,38.75,30.03,0.0333
917.5,38.75,30.21,0.0331
922.5,38.75,30.48,0.0328
927.5,38.75,30.78,0.0325
932.5,38.75,31.05,0.0322
937.5,38.75,31.23,0.032
942.5,38.75,31.3,0.0319
947.5,38.75,31.33,0.0319
952.5,38.75,31.34,0.0319
957.5,38.75,31.34,0.0319
962.5,38.75,31.33,0.0319
967.5,38.75,31.31,0.0319
972.5,38.75,31.3,0.0319
977.5,38.75,31.28,0.032
982.5,38.75,31.28,0.032
987.5,38.75,31.29,0.032
992.5,38.75,31.33,0.0319
997.5,38.75,32.12,0.0311
1002.5,38.75,34.34,0.0291
1007.5,38.75,38.02,0.0263
1012.5,38.75,42.58,0.0235
1017.5,38.75,46.66,0.0214
1022.5,38.75,48.96,0.0204
1027.5,38.75,49.55,0.0202
1032.5,38.75,49.61,0.0202
1037.5,38.75,49.6,0.0202
1042.5,38.75,49.46,0.0202
1047.5,38.75,48.88,0.0205
1052.5,38.75,48.28,0.0207
1057.5,38.75,48.12,0.0208
1062.5,38.75,48.12,0.0208
1067.5,38.75,48.14,0.0208
1072.5,38.75,48.19,0.0208
1077.5,38.75,48.28,0.0207
1082.5,38.75,48.8,0.0205
1087.5,38.75,50.42,0.0198
1092.5,38.75,53.2,0.0188
1097.5,38.75,56.38,0.0177
1102.5,38.75,58.96,0.017
1107.5,38.75,60.49,0.0165
1112.5,38.75,61.17,0.0163
1117.5,38.75,61.43,0.0163
1122.5,38.75,61.52,0.0163
1127.5,38.75,61.58,0.0162
1132.5,38.75,61.64,0.0162
1137.5,38.75,61.69,0.0162
1142.5,38.75,61.74,0.0162
1147.5,38.75,61.81,0.0162
1152.5,38.75,61.91,0.0162
1157.5,38.75,62.02,0.0161
1162.5,38.75,62.17,0.0161
1167.5,38.75,62.32,0.016
1172.5,38.75,63.43,0.0158
1177.5,38.75,68.98,0.0145
102.5,41.25,77.63,0.0129
107.5,41.25,77.64,0.0129
112.5,41.25,77.77,0.0129
117.5,41.25,78.09,0.0128
122.5,41.25,78.49,0.0127
127.5,41.25,78.94,0.0127
132.5,41.25,79.05,0.0127
137.5,41.25,79.07,0.0126
142.5,41.25,79.02,0.0127
147.5,41.25,78.88,0.0127
152.5,41.25,78.4,0.0128
157.5,41.25,77.68,0.0129
162.5,41.25,77.1,0.013
167.5,41.25,76.79,0.013
172.5,41.25,76.63,0.013
177.5,41.25,76.49,0.0131
182.5,41.25,76.33,0.0131
187.5,41.25,76.18,0.0131
192.5,41.25,76.02,0.0132
197.5,41.25,75.8,0.0132
202.5,41.25,75.47,0.0133
207.5,41.25,74.99,0.0133
212.5,41.25,74.22,0.0135
217.5,41.25,72.9,0.0137
222.5,41.25,70.8,0.0141
227.5,41.25,67.94,0.0147
232.5,41.25,64.62,0.0155
237.5,41.25,61.29,0.0163
242.5,41.25,58.35,0.0171
247.5,41.25,56.07,0.0178
252.5,41.25,54.6,0.0183
257.5,41.25,53.95,0.0185
262.5,41.25,53.83,0.0186
267.5,41.25,53.81,0.0186
272.5,41.25,53.79,0.0186
277.5,41.25,53.78,0.0186
282.5,41.25,53.78,0.0186
287.5,41.25,53.8,0.0186
292.5,41.25,53.84,0.0186
297.5,41.25,53.87,0.0186
302.5,41.25,53.89,0.0186
307.5,41.25,53.89,0.0186
312.5,41.25,53.86,0.0186
317.5,41.25,53.81,0.0186
322.5,41.25,53.71,0.0186
327.5,41.25,53.53,0.0187
332.5,41.25,53.28,0.0188
337.5,41.25,52.72,0.019
342.5,41.25,51.29,0.0195
347.5,41.25,49.39,0.0202
352.5,41.25,47.81,0.0209
357.5,41.25,47.02,0.0213
362.5,41.25,46.86,0.0213
367.5,41.25,46.84,0.0213
372.5,41.25,46.83,0.0214
377.5,41.25,46.84,0.0213
382.5,41.25,46.89,0.0213
387.5,41.25,46.97,0.0213
392.5,41.25,47.36,0.0211
397.5,41.25,48.5,0.0206
402.5,41.25,50.38,0.0198
407.5,41.25,52.78,0.0189
412.5,41.25,55.49,0.018
417.5,41.25,58.26,0.0172
422.5,41.25,60.74,0.0165
427.5,41.25,62.23,0.0161
432.5,41.25,62.9,0.0159
437.5,41.25,63.31,0.0158
442.5,41.25,63.65,0.0157
447.5,41.25,63.94,0.0156
452.5,41.25,64.15,0.0156
457.5,41.25,64.31,0.0155
462.5,41.25,64.44,0.0155
467.5,41.25,64.55,0.0155
472.5,41.25,64.64,0.0155
477.5,41.25,64.71,0.0155
482.5,41.25,64.75,0.0154
487.5,41.25,64.76,0.0154
492.5,41.25,64.73,0.0154
497.5,41.25,64.65,0.0155
502.5,41.25,64.47,0.0155
507.5,41.25,63.79,0.0157
512.5,41.25,62.19,0.0161
517.5,41.25,59.62,0.0168
522.5,41.25,56.3,0.0178
527.5,41.25,52.81,0.0189
532.5,41.25,49.56,0.0202
537.5,41.25,47.34,0.0211
542.5,41.25,46.36,0.0216
547.5,41.25,46.21,0.0216
552.5,41.25,46.11,0.0217
557.5,41.25,46.04,0.0217
562.5,41.25,46.02,0.0217
567.5,41.25,46.03,0.0217
572.5,41.25,46.08,0.0217
577.5,41.25,46.23,0.0216
582.5,41.25,46.88,0.0213
587.5,41.25,48.21,0.0207
592.5,41.25,50.17,0.0199
597.5,41.25,52.15,0.0192
602.5,41.25,53.37,0.0187
607.5,41.25,53.61,0.0187
612.5,41.25,53.64,0.0186
617.5,41.25,53.61,0.0187
622.5,41.25,53.24,0.0188
627.5,41.25,52.35,0.0191
632.5,41.25,51.24,0.0195
637.5,41.25,50.27,0.0199
642.5,41.25,49.42,0.0202
647.5,41.25,48.66,0.0206
652.5,41.25,48.33,0.0207
657.5,41.25,48.25,0.0207
662.5,41.25,48.23,0.0207
667.5,41.25,48.24,0.0207
672.5,41.25,48.3,0.0207
677.5,41.25,48.4,0.0207
682.5,41.25,49.02,0.0204
687.5,41.25,50.8,0.0197
692.5,41.25,53.7,0.0186
697.5,41.25,55.97,0.0179
702.5,41.25,56.42,0.0177
707.5,41.25,56.61,0.0177
712.5,41.25,56.66,0.0176
717.5,41.25,56.65,0.0177
722.5,41.25,56.57,0.0177
727.5,41.25,55.96,0.0179
732.5,41.25,54.38,0.0184
737.5,41.25,51.89,0.0193
742.5,41.25,48.99,0.0204
747.5,41.25,46.19,0.0216
752.5,41.25,43.83,0.0228
757.5,41.25,42.07,0.0238
762.5,41.25,40.93,0.0244
767.5,41.25,40.34,0.0248
772.5,41.25,40.09,0.0249
777.5,41.25,39.99,0.025
782.5,41.25,39.92,0.0251
787.5,41.25,39.85,0.0251
792.5,41.25,39.77,0.0251
797.5,41.25,39.67,0.0252
802.5,41.25,39.54,0.0253
807.5,41.25,39.17,0.0255
812.5,41.25,38.13,0.0262
817.5,41.25,36.14,0.0277
822.5,41.25,33.42,0.0299
827.5,41.25,30.75,0.0325
832.5,41.25,28.76,0.0348
837.5,41.25,27.6,0.0362
842.5,41.25,27.11,0.0369
847.5,41.25,26.99,0.0371
852.5,41.25,26.97,0.0371
857.5,41.25,26.96,0.0371
862.5,41.25,26.96,0.0371
867.5,41.25,26.97,0.0371
872.5,41.25,26.99,0.0371
877.5,41.25,27.02,0.037
882.5,41.25,27.07,0.0369
887.5,41.25,27.15,0.0368
892.5,41.25,27.24,0.0367
897.5,41.25,27.32,0.0366
902.5,41.25,27.4,0.0365
907.5,41.25,27.5,0.0364
912.5,41.25,27.64,0.0362
917.5,41.25,27.86,0.0359
922.5,41.25,28.17,0.0355
927.5,41.25,28.51,0.0351
932.5,41.25,28.83,0.0347
937.5,41.25,29.06,0.0344
942.5,41.25,29.18,0.0343
947.5,41.25,29.23,0.0342
952.5,41.25,29.26,0.0342
957.5,41.25,29.29,0.0341
962.5,41.25,29.3,0.0341
967.5,41.25,29.31,0.0341
972.5,41.25,29.32,0.0341
977.5,41.25,29.34,0.0341
982.5,41.25,29.36,0.0341
987.5,41.25,29.42,0.034
992.5,41.25,29.86,0.0335
997.5,41.25,31.07,0.0322
1002.5,41.25,33.1,0.0302
1007.5,41.25,35.94,0.0278
1012.5,41.25,39.35,0.0254
1017.5,41.25,42.62,0.0235
1022.5,41.25,44.92,0.0223
1027.5,41.25,45.97,0.0218
1032.5,41.25,46.19,0.0216
1037.5,41.25,46.29,0.0216
1042.5,41.25,46.36,0.0216
1047.5,41.25,46.43,0.0215
1052.5,41.25,46.5,0.0215
1057.5,41.25,46.59,0.0215
1062.5,41.25,46.68,0.0214
1067.5,41.25,46.87,0.0213
1072.5,41.25,47.14,0.0212
1077.5,41.25,47.33,0.0211
1082.5,41.25,47.73,0.021
1087.5,41.25,48.76,0.0205
1092.5,41.25,50.44,0.0198
1097.5,41.25,52.35,0.0191
1102.5,41.25,53.95,0.0185
1107.5,41.25,54.96,0.0182
1112.5,41.25,55.46,0.018
1117.5,41.25,55.65,0.018
1122.5,41.25,55.73,0.0179
1127.5,41.25,55.78,0.0179
1132.5,41.25,55.81,0.0179
1137.5,41.25,55.82,0.0179
1142.5,41.25,55.84,0.0179
1147.5,41.25,55.85,0.0179
1152.5,41.25,55.86,0.0179
1157.5,41.25,55.87,0.0179
1162.5,41.25,55.88,0.0179
1167.5,41.25,55.89,0.0179
1172.5,41.25,55.9,0.0179
102.5,43.75,57.91,0.0173
107.5,43.75,62.52,0.016
112.5,43.75,65.01,0.0154
117.5,43.75,67.64,0.0148
122.5,43.75,70.49,0.0142
127.5,43.75,73.58,0.0136
132.5,43.75,74.79,0.0134
137.5,43.75,75.02,0.0133
142.5,43.75,75.12,0.0133
147.5,43.75,75.15,0.0133
152.5,43.75,75.14,0.0133
157.5,43.75,75.09,0.0133
162.5,43.75,75,0.0133
167.5,43.75,74.89,0.0134
172.5,43.75,74.79,0.0134
177.5,43.75,74.68,0.0134
182.5,43.75,74.56,0.0134
187.5,43.75,74.42,0.0134
192.5,43.75,74.22,0.0135
197.5,43.75,73.92,0.0135
202.5,43.75,73.46,0.0136
207.5,43.75,72.8,0.0137
212.5,43.75,71.81,0.0139
217.5,43.75,70.35,0.0142
222.5,43.75,68.31,0.0146
227.5,43.75,65.75,0.0152
232.5,43.75,62.87,0.0159
237.5,43.75,59.94,0.0167
242.5,43.75,57.23,0.0175
247.5,43.75,54.94,0.0182
252.5,43.75,53.15,0.0188
257.5,43.75,51.89,0.0193
262.5,43.75,51.16,0.0195
267.5,43.75,50.87,0.0197
272.5,43.75,50.8,0.0197
277.5,43.75,50.76,0.0197
282.5,43.75,50.73,0.0197
287.5,43.75,50.7,0.0197
292.5,43.75,50.67,0.0197
297.5,43.75,50.64,0.0197
302.5,43.75,50.61,0.0198
307.5,43.75,50.57,0.0198
312.5,43.75,50.52,0.0198
317.5,43.75,50.45,0.0198
322.5,43.75,50.35,0.0199
327.5,43.75,50.2,0.0199
332.5,43.75,50.01,0.02
337.5,43.75,49.64,0.0201
342.5,43.75,48.82,0.0205
347.5,43.75,47.83,0.0209
352.5,43.75,47.03,0.0213
357.5,43.75,46.7,0.0214
362.5,43.75,46.64,0.0214
367.5,43.75,46.62,0.0215
372.5,43.75,46.62,0.0215
377.5,43.75,46.64,0.0214
382.5,43.75,46.72,0.0214
387.5,43.75,46.81,0.0214
392.5,43.75,47.21,0.0212
397.5,43.75,48.32,0.0207
402.5,43.75,50.16,0.0199
407.5,43.75,52.53,0.019
412.5,43.75,55.22,0.0181
417.5,43.75,57.94,0.0173
422.5,43.75,60.34,0.0166
427.5,43.75,62.08,0.0161
432.5,43.75,62.87,0.0159
437.5,43.75,63.26,0.0158
442.5,43.75,63.59,0.0157
447.5,43.75,63.88,0.0157
452.5,43.75,64.09,0.0156
457.5,43.75,64.26,0.0156
462.5,43.75,64.39,0.0155
467.5,43.75,64.5,0.0155
472.5,43.75,64.58,0.0155
477.5,43.75,64.64,0.0155
482.5,43.75,64.67,0.0155
487.5,43.75,64.68,0.0155
492.5,43.75,64.64,0.0155
497.5,43.75,64.54,0.0155
502.5,43.75,64.28,0.0156
507.5,43.75,63.5,0.0157
512.5,43.75,61.91,0.0162
517.5,43.75,59.44,0.0168
522.5,43.75,56.2,0.0178
527.5,43.75,52.74,0.019
532.5,43.75,49.5,0.0202
537.5,43.75,47.29,0.0211
542.5,43.75,46.34,0.0216
547.5,43.75,46.21,0.0216
552.5,43.75,46.13,0.0217
557.5,43.75,46.08,0.0217
562.5,43.75,46.05,0.0217
567.5,43.75,46.06,0.0217
572.5,43.75,46.1,0.0217
577.5,43.75,46.24,0.0216
582.5,43.75,46.84,0.0213
587.5,43.75,48.17,0.0208
592.5,43.75,50.12,0.02
597.5,43.75,52.09,0.0192
602.5,43.75,53.3,0.0188
607.5,43.75,53.54,0.0187
612.5,43.75,53.57,0.0187
617.5,43.75,53.54,0.0187
622.5,43.75,53.16,0.0188
627.5,43.75,52.3,0.0191
